Key	Value
{0}想了想，此时不需要武力之戒。	{0} pensou e decidiu que não era necessário realizar uma Cerimônia de Abstinência de Força.
{0}举行了色戒的仪式，号召凡人不要沉迷声色，否则等于自取灭亡。	{0} realizou uma Cerimônia de Abstinência de Luxúria, convocando os mortais para não se entregarem à luxúria.
凡人都感觉内心有愧，纷纷赞同。	Os mortais se sentiram culpados, e assim todos concordaram.
凡人并未感受到{0}的威慑力，纷纷离去。	Os mortais não sentiram a dignidade de {0} como sacerdote e se retiraram.
{0}想了想，此时不需要文思之戒。	{0} pensou e decidiu que não era necessário realizar uma Cerimônia de Abstinência de Pensamentos e Literatura.
{0}想了想，此时不需要进行食戒。	{0} pensou e decidiu que o jejum não era necessário.
[NAME]突然心有所感，[IT]闭目凝神，竟然将这飞瀑千钧冲击之势化入剑法之中，领悟出一套绵绵不绝的剑势。	[NAME] foi tomado por uma onda de emoções, [IT] fechou [ITS] os olhos e se concentrou. Inspirado pelo incrível poder da cachoeira, [IT] apreendeu a essência da esgrima e percebeu um poder incrível da lâmina.
[NAME]突然心有所感，[IT]闭目凝神，竟然将这飞瀑绵绵不绝之势融入自身气脉运转之中，领悟出一套悠久绵长的吐纳之术。	[NAME] foi tomado por uma onda de emoções, [IT] fechou [ITS] os olhos e se concentrou. O incrível poder da cachoeira pareceu fundir-se ao fluxo sanguíneo em [ITS] corpo, e [IT] apreendeu um conjunto de técnicas de respiração.
[NAME]虽仅有金丹修为，但其对炼丹一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。因[NAME]宗门已有《九转金丹直指》传承，此次优胜便选择了一葫芦玉虚宫珍藏的造化神丹作为奖励。	Embora [NAME] possuísse apenas a Cultivação do Núcleo Dourado, não se deixou influenciar pelos argumentos dos demais e conseguiu emergir vitorioso. Como a escola de [NAME] já possui a "Lei da Alquimia Primordial", desta vez o prêmio escolhido foi um Elixir da Gênese do Jade Void Palace.
[NAME]展示出在炼丹之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。因[NAME]宗门已有《九转金丹直指》传承，此次优胜便选择了一葫芦玉虚宫珍藏的造化神丹作为奖励。	[NAME] demonstrou uma compreensão de alto nível das técnicas de Alquimia e emergiu vitorioso. Como a escola de [NAME] já possui a "Lei da Alquimia Primordial", desta vez o prêmio escolhido foi um Elixir da Gênese do Jade Void Palace.
[NAME]发现洞口的纹理似乎和《太上忘情道》扉页上所画的代表极天宫的符号有些相似，但又有许多不同。[NAME]以各种手法试探这些符号，但毫无结果，只能离去。	[NAME] descobriu que a textura na entrada da caverna se assemelhava aos símbolos do Skydome Palace, presentes na capa do "Lei do Corte das Emoções". Havia muitas diferenças, contudo. [NAME] utilizou todos os meios disponíveis para sondar esses símbolos, mas não obteve resultado, e por isso [IT] partiu.
[NAME]对此处的探索毫无头绪，只得离去。	[NAME] não teve nenhuma ideia sobre este lugar e partiu.
[NAME]赶了过去，发现是{1}的内门弟子正在围剿一群正派。\n虽同为正道，[NAME]却与{0}的这几名弟子早有私怨。他偷偷运转法宝，毫无声息的向这帮{0}的弟子发动偷袭。由于毫无防备，[NAME]一招就重创对方数人\n双方本来势均力敌，[NAME]的偷袭使得{0}迅速溃败，[NAME]看局面必死，也没有现出身形，搜了几个无主的宝物便迅速离去。	[NAME] correu até lá e descobriu que os discípulos internos de {1} estavam cercando um grupo de discípulos de uma seita justa.\nEmbora ambos pertencessem à mesma via justa, [NAME] já nutria rancor contra esses discípulos de {0}. [IT] furtivamente acionou sua arma e lançou um ataque surpresa contra esse grupo de {0} discípulos sem emitir som. Como foram pegos completamente desprevenidos, [NAME] conseguiu infligir danos severos a vários inimigos com um único golpe.\nAmbos os lados eram igualmente fortes, mas o ataque surpresa de [NAME] fez com que {0} caísse rapidamente. Pareceu que era o fim, então [NAME] fugiu levando alguns tesouros.
[NAME]赶了过去，发现是{1}的内门弟子正在围剿一群正派弟子。\n虽同为正道，[NAME]却与{0}的这几名弟子早有私怨。他偷偷运转法宝，毫无声息的向这帮{0}的弟子发动偷袭。但是由于[NAME]修为太低，他的偷袭却被早早识破，反而暴露了自己的身形。\n{0}的弟子对你的偷袭感到异常震怒，他们甚至拼着受伤，向[NAME]施展出{0}的镇派绝杀，将之狠狠重创。[NAME]偷鸡不成蚀把米，慌不择路的逃离战场。	[NAME] correu até lá e descobriu que os discípulos internos de {1} estavam cercando um grupo de discípulos de uma seita justa.\nEmbora ambos pertencessem à mesma via justa, [NAME] já nutria rancor contra esses discípulos de {0}. [IT] furtivamente acionou sua arma e lançou um ataque surpresa contra esse grupo de {0} discípulos sem emitir som. Mas, como a cultivaçāo de [NAME] não era suficiente, seu ataque surpresa foi percebido e [IT] acabou ficando exposto.\nOs discípulos de {0} ficaram extremamente irritados com o ataque surpresa, chegando a se arriscar feridos para executar o golpe final da seita de [NAME] e ferir gravemente [ENHIM]. [NAME] fugiu a qualquer custo.
借着绝杀余威，[SCHOOL]的弟子杀出包围，逃离了战场。随后，他们向修行界曝光了[NAME]的卑劣行径。	Fiel ao seu nome, os discípulos de [SCHOOL] romperam o cerco e escaparam do campo de batalha. Em seguida, expuseram ao mundo a conduta indevida de [NAME].
{0}想了想，此时不需要进行色戒仪式。	{0} pensou e decidiu que não era necessário realizar uma Cerimônia de Abstinência de Luxúria.
{0}想了想，此时不需要文思之戒	{0} pensou e decidiu que não era necessário realizar uma Cerimônia de Abstinência de Pensamentos e Literatura
{0}举行了食戒仪式，号召凡人过午不食，清心寡欲。	{0} realizou uma cerimônia de jejum, convocando os mortais para não comer após o meio-dia e manter a mente clara e os desejos sob controle.
[NAME]仔细参悟石壁，发现这些石壁上的图形，与《太上忘情道》的运功路线同源同理。	[NAME] meditou cuidadosamente na parede de pedra e descobriu que as figuras nela apresentavam os mesmos princípios do "Lei do Corte das Emoções".
[NAME]仔细体悟，对照自己对功法的理解，大有领悟！	[NAME] refletiu cuidadosamente e, ao comparar com sua própria compreensão da Lei, obteve grandes epifanias!
[NAME]仔细参悟石壁，虽然大多数无法看懂，但触类旁通之下，还是大有感悟！。	[NAME] meditou cuidadosamente na parede de pedra. Embora a maioria não conseguisse entendê-la, [IT] olhou para ela de forma correta e teve uma epifania!
[NAME]仔细调查石壁，隐隐之间察觉到石壁上的符号似乎隐藏着什么信息。但是[NAME]却始终抓不到那一丝灵感，只得作罢。	[NAME] examinou cuidadosamente a parede de pedra e percebeu vagamente que os símbolos nela poderiam ocultar alguma informação. No entanto, [NAME] não conseguiu captar aquele lampejo de inspiração e teve que desistir.
[NAME]看着石壁上天然生成的纹路，不禁再次感慨造化神奇。	[NAME] olhou para os padrões naturalmente formados na parede de pedra e não pôde deixar de suspirar diante da maravilha da natureza.
[NAME]虽仅有金丹修为，但其对剑术一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。	Embora [NAME] possuísse apenas a Cultivação do Núcleo Dourado, possuía uma habilidade em esgrima que os outros não conseguiram superar, e assim conseguiu emergir vitorioso.
真·昆仑剑神	Verdadeiro · Espadachim de Kunlun
第%s年，以金丹修为于昆仑法会斗剑优胜！	No Ano %s, emergiu vitorioso no Duelo de Espadas na Competição de Kunlun como um cultivador da Cultivação do Núcleo Dourado!
[NAME]展示出在剑术之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。	[NAME] demonstrou uma compreensão de alto nível das técnicas de esgrima e emergiu vitorioso.
昆仑剑神	Espadachim de Kunlun
第%s年，昆仑法会斗剑优胜！	No Ano %s, emergiu vitorioso no Duelo de Espadas na Competição de Kunlun!
[NAME]虽然精通御剑之术，但是却在因心境波动而失手，最终遗憾出局。虽然如此，[NAME]也获益匪浅，并为宗门争取了不少名声。	Embora [NAME] seja proficiente na arte de empunhar espadas, acabou sendo eliminado da competição devido a flutuações em seu estado mental. Mesmo assim, [NAME] obteve benefícios consideráveis e ajudou a trazer honra para a escola.
[NAME]发现造化玉籽已经凝结，于是按照秘法将其采集下来。	[NAME] descobriu que a Semente de Fortuna já havia se condensado e, seguindo um método secreto, a colheu.
[NAME]发现一年之期未满，造化玉籽并未凝结。只得离去。	[NAME] descobriu que o período de um ano ainda não havia se cumprido e, por isso, a Semente de Fortuna não havia se condensado. Sem outra opção, partiu.
[NAME]试图参与赤楼斗剑，然而他在御剑之道上的造诣不足，惨被淘汰。虽然无望仙缘，[NAME]依然在这个过程中感悟良多，获益匪浅。	[NAME] tentou participar da competição de domínio da espada, mas acabou sendo eliminado. Embora o Destino Imortal permanecesse fora de alcance, [NAME] experimentou inúmeras epifanias e obteve grandes benefícios durante o processo.
[NAME]决定离开此地。	[NAME] decidiu deixar.
[NAME]来到龙台遗迹，一番找寻之下，竟然真的找到一些宝物。	[NAME] foi à Plataforma do Dragão e, após procurar, realmente encontrou alguns tesouros!
[NAME]来到龙台遗迹，试图寻找一些机缘。然而一时不慎，竟然误入上古龙族的陷阱。	[NAME] foi à Plataforma do Dragão em busca de alguma sorte. Um momento de descuido e [IT] acabou ficando preso na armadilha deixada pela raça dos dragões primordiais.
[NAME]使尽浑身解数，才逃了性命。	[NAME] conseguiu escapar, mas não sem antes empregar grande esforço.
龙穴禁制	A Armadilha do Covil do Dragão
[NAME]来到仙魔战场，一番找寻之下，竟然真的找到一些宝物。	[NAME] foi ao Campo de Batalha dos Imortais e Demônios e, após procurar, realmente encontrou alguns tesouros!
[NAME]来到仙魔战场，试图寻找一些机缘。然而一时不慎，竟然陷入一块破碎的时空破片中。	[NAME] foi ao Campo de Batalha dos Imortais e Demônios em busca de alguma sorte. Um momento de descuido e [IT] acabou ficando preso em um fragmento de espaço-tempo fraturado.
时空破片中时间流逝异常，虽然外界不过短短一炷香时间，[NAME]已经在其中挣扎了%s年才脱身而出。	No fragmento de espaço-tempo o tempo fluía de maneira anormal, embora lá fora se passassem apenas alguns breves instantes, [NAME] lutou por %s anos para escapar.
[NAME]虽仅有金丹修为，但其对剑术一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。因[NAME]宗门已有《七杀剑诀》传承，此次优胜便选择了一颗天道神丹作为奖励。	Embora [NAME] possuísse apenas a Cultivação do Núcleo Dourado, possuía uma habilidade em esgrima que os outros não conseguiram superar e, assim, conseguiu emergir vitorioso. Como a seita de [NAME] já possuía a "Seven-Slaughtering Sword", desta vez foi escolhida uma Pílula Eureka como prêmio.
[NAME]展示出在剑术之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。因[NAME]宗门已有《七杀剑诀》传承，此次优胜便选择了一颗天道神丹作为奖励。	[NAME] demonstrou uma compreensão de alto nível das técnicas de esgrima e emergiu vitorioso. Como a seita de [NAME] já possuía a "Seven-Slaughtering Sword", desta vez foi escolhida uma Pílula Eureka como prêmio.
[NAME]搜索了此处，发现了一些原主人留下的宝物。	[NAME] pesquisou a área e encontrou alguns tesouros deixados para trás.
[NAME]搜寻了一番，什么都没有发现。	[NAME] pesquisou a área, mas não encontrou nada.
{0}决定采取武力之戒，劝解世人不要擅自扰乱民生。	{0} decidiu instar as pessoas a se absterem de lutas, persuadindo-as a não destruir seus próprios meios de subsistência.
{0}想了想，此时不需要食戒。	{0} pensou e decidiu que o jejum não era necessário.
[NAME]想了想，还是决定离开此地。	[NAME] pensou e decidiu deixar.
[NAME]运起真气，潜入深潭，没想到越到深处，潭水越寒冷，简直钻心透骨，无法忍耐。就在[NAME]准备放弃时，面前突然出现一片法力开辟的空间，里面放了数件宝光莹然的事物。	[NAME] canalizou seu Qi e mergulhou na piscina profunda. [IT] não esperava que, quanto mais fundo fosse, mais fria a água se tornaria, como se o frio penetrasse [ENHIM] até os ossos. [IT] mal podia suportar. Foi justamente quando [NAME] estava prestes a desistir que, de repente, apareceu à sua frente um espaço aberto pela magia, contendo alguns objetos de brilho cintilante.
[NAME]运起真气，潜入深潭，没想到越到深处，潭水越寒冷，简直钻心透骨，无法忍耐。无奈之下，只得作罢。	[NAME] canalizou seu Qi e mergulhou na piscina profunda. [IT] não esperava que, quanto mais fundo fosse, mais fria a água se tornaria, como se o frio penetrasse [ENHIM] até os ossos. [IT] mal podia suportar. Sem alternativa, [NAME] teve que desistir.
[NAME]虽仅有金丹修为，但其对术法一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。	Embora [NAME] possuísse apenas a Cultivação do Núcleo Dourado, possuía uma habilidade em feitiçaria que os outros não conseguiram superar e, assim, conseguiu emergir vitorioso.
真·昆仑法王	Verdadeiro · Rei da Magia de Kunlun
第%s年，以金丹修为于昆仑法会斗法优胜！	No Ano %s, emergiu vitorioso em feitiçaria na Feira de Magia de Kunlun como um cultivador da Cultivação do Núcleo Dourado!
[NAME]展示出在术法之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。	[NAME] demonstrou uma compreensão de alto nível das técnicas de feitiçaria e emergiu vitorioso.
昆仑法王	Rei da Magia de Kunlun
第%s年，昆仑法会斗法优胜！	No Ano %s, emergiu vitorioso em feitiçaria na Competição de Kunlun!
[NAME]虽然精通咒法之术，但是却在因心境波动而失手，最终遗憾出局。虽然如此，[NAME]也获益匪浅，并为宗门争取了不少名声。	Embora [NAME] seja proficiente em maldições, acabou sendo eliminado da competição. Mesmo assim, [NAME] obteve benefícios consideráveis e ajudou a trazer honra para a seita.
[NAME]试图参与幽墟斗法，然而他在术法之道上的造诣不足，惨被淘汰。虽然无望仙缘，[NAME]依然在这个过程中感悟良多，获益匪浅。	[NAME] tentou participar da competição de maldições, mas acabou sendo eliminado. Embora o Destino Imortal permanecesse fora de alcance, [NAME] experimentou inúmeras epifanias e obteve grandes benefícios durante o processo.
[NAME]想到门派并不需要这些东西，还是不要浪费时间了。	[NAME] achou que a seita não precisava dessas coisas, melhor não perder tempo com isso.
{0}决定采取文思之戒，号召世人不能以智慧作恶，否则将聪明反被聪明误。	{0} decidiu incentivar as pessoas a se absterem de pensamentos e literatura, convocando-as a não usar a sabedoria para o mal, senão a própria esperteza se voltará contra elas.
[NAME]虽仅有金丹修为，但其对术法一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。因[NAME]宗门已有《太上忘情道》传承，此次优胜便选择了一颗天道神丹作为奖励。	Embora [NAME] possuísse apenas a Cultivação do Núcleo Dourado, possuía uma habilidade em feitiçaria que os outros não conseguiram superar e, assim, conseguiu emergir vitorioso. Como a seita de [NAME] já possuía a "Lei do Corte das Emoções", desta vez foi escolhida uma Pílula Eureka como prêmio.
[NAME]展示出在术法之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。因[NAME]宗门已有《太上忘情道》传承，此次优胜便选择了一颗天道神丹作为奖励。	[NAME] demonstrou uma compreensão de alto nível das técnicas de feitiçaria e emergiu vitorioso. Como a seita de [NAME] já possuía a "Lei do Corte das Emoções", desta vez foi escolhida uma Pílula Eureka como prêmio.
[NAME]并没有找到合适的修行种子。	[NAME] não encontrou nenhum discípulo potencial adequado para a cultivação.
{0}让众弟子围住神像，一起参拜。其他信徒纷纷前来围观。一个时辰之后，神迹展现。	{0} fez com que todos os discípulos cercassem a estátua e a adorassem juntos. Outros seguidores vieram e se reuniram para assistir. Duas horas depois, o milagre se manifestou.
[NAME]亮出了自己门派的名号做宣传，可惜在%s并没有什么人知道这个门派，最终只有区区%s人表示希望加入宗门。	[NAME] tentou divulgar a reputação de sua seita para atrair novos discípulos. Infelizmente, em %s ninguém parecia conhecer a seita e, no fim, apenas %s pessoas demonstraram interesse em se juntar.
[NAME]亮出了自己门派的名号，引起了一些有心求仙之人的关注，大约有%s人表达了自己加入宗门的愿望。	[NAME] tentou divulgar a reputação de sua seita para atrair novos discípulos. Algumas pessoas demonstraram interesse e, ao final, cerca de %s pessoas manifestaram o desejo de se juntar.
[NAME]亮出了自己门派的名号，在%s引起了小范围的轰动，最终有%s人表达了希望加入宗门的愿望。	[NAME] tentou divulgar a reputação de sua seita para atrair novos discípulos. Em %s, isso causou um pequeno alvoroço e, no fim, %s pessoas manifestaram o desejo de se juntar.
[NAME]亮出了自己门派的名号，闻者无不蜂拥，[NAME]初步筛选后挑选了%s名有缘的弟子来宗门接受审核。	[NAME] tentou divulgar a reputação de sua seita para atrair novos discípulos. Muitas pessoas se reuniram e, após uma triagem inicial, [NAME] escolheu %s discípulos com potencial para passarem por uma avaliação na seita.
[NAME]亮出了自己门派的名号，%s全城沸腾了。无数求仙者蜂拥而至，[NAME]依靠神通才筛选出了%s名有缘人前往宗门进一步审核。	[NAME] tentou divulgar a reputação de sua seita para atrair novos discípulos. Toda a cidade de %s ficou em polvorosa. Inúmeros buscadores da imortalidade se reuniram, e [NAME] precisou usar suas habilidades para selecionar %s candidatos promissores para uma avaliação mais aprofundada na seita.
[NAME]离开了仙缘大会。	[NAME] deixou a Feira do Destino Imortal.
[NAME]随意挑选了一条蜿蜒的小路深入地宫。[IT]一路深入，竟然接连找到许多宝物灵丹，甚至找到一柄宝光凌然的法宝。刚准备继续深入地宫，[NAME]突然感觉脑海中一阵撕裂般的疼痛，就此失去了意识。	[NAME] escolheu aleatoriamente um caminho sinuoso para explorar o Palácio Subterrâneo. [IT] avançou e acabou encontrando diversos tesouros e pílulas espirituais, chegando até mesmo a obter um artefato radiante. Justo quando se preparava para continuar, [NAME] sentiu uma dor lancinante na cabeça e perdeu a consciência.
[NAME]随意挑选了一条蜿蜒的小路深入地宫。[IT]机缘不错，竟然接连找到许多宝物和丹药。正当[NAME]兴致冲冲，准备继续深入地宫，突然感觉脑海中一阵撕裂般的疼痛，就此失去了意识。	[NAME] escolheu aleatoriamente um caminho sinuoso para explorar o Palácio Subterrâneo. [IT] teve sorte e encontrou vários tesouros e elixires. Justo quando [NAME] estava animado para continuar, uma dor lancinante surgiu em sua cabeça, e então perdeu a consciência.
[NAME]随意挑选了一条蜿蜒的小路深入地宫。[IT]刚刚进入一间密室，找到一些天材地宝时，突然感觉脑海中一阵撕裂般的疼痛，就此失去了意识。	[NAME] escolheu aleatoriamente um caminho sinuoso para explorar o Palácio Subterrâneo. Ao entrar em uma câmara secreta e encontrar alguns raros materiais celestiais, uma dor lancinante surgiu em sua cabeça, e então perdeu a consciência.
等[NAME]苏醒，已经倒在邪帝陵外一处无人的深山。仔细回想之下，[NAME]脑海中竟然浮现一门艰涩的功法。正是邪帝昔日纵横天下的《他化自在大法》。	Quando [NAME] despertou, estava caído em uma montanha deserta fora do Túmulo do Imperador Demoníaco. Ao se recordar do que aconteceu, percebeu que uma técnica obscura e profunda havia surgido em sua mente. Era nada menos que a "Grande Arte da Transformação Livre", usada pelo Imperador Demoníaco para dominar o mundo no passado.
[NAME]机缘不错，成功收集到了宝物。	[NAME] teve sorte e conseguiu coletar alguns tesouros.
[NAME]寻觅许久，却毫无线索。[IT]知道宝物有缘者得，无奈之下，只得作罢。	[NAME] procurou por um longo tempo, mas não encontrou nenhuma pista. [IT] sabia que tesouros só aparecem para aqueles com destino a possuí-los. Sem outra escolha, teve que desistir.
等[NAME]苏醒，已经倒在邪帝陵外一处无人的深山，全身修为竟然大进。	Quando [NAME] despertou, estava caído em uma montanha deserta fora do Túmulo do Imperador Demoníaco. Para sua surpresa, percebeu que seu cultivo havia avançado significativamente.
[NAME]不愿意趟这趟浑水，离开了邪帝陵。	[NAME] não quis se envolver mais e deixou o Túmulo do Imperador Demoníaco.
[NAME]觉得还是不要为这种事浪费事件了。	[NAME] achou melhor não perder tempo com isso.
[NAME]虽然没找到什么有趣的地方，但也在山野之间别有感悟。	Embora [NAME] não tenha encontrado nenhum lugar interessante, acabou adquirindo novos insights durante sua jornada pelas montanhas.
[NAME]遁光飞快，瞬间抓到了宝物，趁众人尚未赶上，便离开此地。	[NAME] se moveu rapidamente, agarrou um tesouro e, antes que os outros pudessem alcançá-lo, partiu imediatamente.
[NAME]架起遁光靠近宝物，也许是机缘所致，宝物有灵竟然主动投向[NAME]而来，[NAME]大喜之下收起宝物，赶忙离开此地。	[NAME] ergueu sua luz de fuga e se aproximou do tesouro. Talvez fosse destino, mas o tesouro parecia ter um espírito próprio e lançou-se em direção a [NAME]. Com grande alegria, [NAME] guardou o tesouro e saiu apressado dali.
[NAME]架起遁光靠近宝物，然而同时亦有多名修行者一起围了上来。[NAME]施展神通，压服众人。虽然受了些伤，但总算成功夺得了宝物。	[NAME] ergueu sua luz de fuga e se aproximou do tesouro, mas vários cultivadores cercaram-no ao mesmo tempo. [NAME] usou suas habilidades divinas para subjugar a todos. Apesar de ter se ferido, conseguiu obter o tesouro com sucesso.
[NAME]架起遁光靠近宝物，然而同时亦有多名修行者一起围了上来。[NAME]施展神通，但却不敌他人，反而受伤甚重，只能铩羽而归。	[NAME] ergueu sua luz de fuga e se aproximou do tesouro, mas vários cultivadores cercaram-no ao mesmo tempo. [NAME] usou suas habilidades divinas, mas foi derrotado e gravemente ferido, sendo forçado a recuar em desgraça.
[NAME]架起遁光追逐，但是却跟不上宝物飞遁的速度，只能眼睁睁的看着宝物远去天边。	[NAME] perseguiu com sua luz de fuga, mas não conseguiu acompanhar a velocidade do tesouro, só podendo vê-lo desaparecer no horizonte.
这里实在太冷了，[NAME]尝试打坐却被彻骨寒意冻得无法入定，只能无奈离开。	Estava frio demais. [NAME] tentou meditar, mas o frio penetrante impediu que entrasse em estado de meditação, deixando-o sem escolha a não ser partir.
[NAME]遁光飞快，瞬间收取了宝物，趁众人尚未赶上，便离开此地。	[NAME] moveu-se rapidamente com sua luz de fuga, pegou o tesouro num instante e partiu antes que os outros pudessem alcançá-lo.
金鳌剑	Espada da Tartaruga Dourada
先天五行剑之一，封印金鳌元神，迅捷无匹。	Uma das espadas dos Cinco Elementos. O Espírito Primordial da Tartaruga Dourada está selado dentro dela, tornando-a incomparavelmente ágil.
碧蜈剑	Espada da Centopeia de Jade
先天五行剑之一，封印碧蜈元神，灵气充沛。	Uma das espadas dos Cinco Elementos. O Espírito Primordial da Centopeia de Jade está selado dentro dela, repleta de Qi.
黑螭剑	Espada do Dragão Negro
先天五行剑之一，封印黑螭元神，灵动如意。	Uma das espadas dos Cinco Elementos. O Espírito Primordial do Dragão Negro está selado dentro dela, conferindo-lhe uma fluidez excepcional.
火凰剑	Espada da Fênix de Fogo
先天五行剑之一，封印火凰元神，威力无穷。	Uma das espadas dos Cinco Elementos. O Espírito Primordial da Fênix de Fogo está selado dentro dela, seu poder é infinito.
土麟剑	Espada do Quilin Terrestre
先天五行剑之一，封印麒麟元神，底力浑厚。	Uma das espadas dos Cinco Elementos. O Espírito Primordial do Quilin Terrestre está selado dentro dela, concedendo-lhe uma força avassaladora.
混沌琢	Cinzel do Caos
天府奇珍，以天劫之息凝练而成。	Uma raridade celestial, forjada a partir do sopro da tribulação celestial.
[NAME]知道这是一个难得的机缘，不过这里实在太冷了，他只能匆匆离开。	[NAME] sabia que esta era uma oportunidade rara, mas estava frio demais, forçando-o a sair apressadamente.
伴随着归寂之地积累的千年时光气运逆转，魔帝付辟空运转《誊天书》，借东皇敕令洞开乾坤界。时隔无量岁月，两界终于再度开始归一。\n\n受大千世界天道影响，此界天道逐渐崩溃，所有修行者均随着天道崩溃而失去修为，修为高者越甚。修仙界因此陷入前所未有的混乱。\n\n然而这一切都与你们无关了，在这场混乱波澜方起之刻，你便率领门下弟子踏入归寂之地的时空门，紧跟付辟空的步伐前往了传说中的大千世界。\n\n仙路茫茫，未来福祸机缘究竟如何，一切犹未可知……	Com a reversão da sorte acumulada por milênios na Terra do Silêncio, o Imperador Demoníaco Fu Pikong ativou o *Livro Celestial*, usando o decreto do Soberano Oriental para abrir os portões do cosmos. Após eras incontáveis, os dois reinos finalmente começaram a se unificar novamente.\n\nSob a influência do Dao Celestial do Grande Mundo, o Dao Celestial deste reino começou a ruir. Todos os cultivadores perderam suas habilidades junto com ele, e quanto maior o cultivo, mais grave foi a perda. O mundo imortal mergulhou em um caos sem precedentes.\n\nMas nada disso importava para vocês. No instante em que a tormenta do caos começou, você liderou seus discípulos através do portal do tempo e espaço na Terra do Silêncio, seguindo os passos de Fu Pikong rumo ao lendário Grande Mundo.\n\nO caminho para a imortalidade permanece incerto. O que o futuro reserva, ainda é um mistério…
[NAME]蹑手蹑脚地开匣……	[NAME] abriu cautelosamente a caixa...
一阵瞎捣鼓后，只听“咔”的一声，木匣竟然自己打开了！	Depois de um tempo mexendo sem rumo, ouviu-se um "clique" e a caixa de madeira abriu-se sozinha!
很快就琢磨出开匣之法，麻利儿的打开了匣子。	Rapidamente descobriu como abrir a caixa e a abriu com destreza.
一眼就看破了木匣的结构，两三下就将木匣完全拆开。	Com um único olhar, entendeu a estrutura da caixa e desmontou-a em poucos movimentos.
[NAME]胡乱操作了一阵……正准备放弃之时，木匣竟然自己开了！	[NAME] mexeu na caixa sem direção por um tempo... Justo quando estava prestes a desistir, a caixa de madeira abriu-se sozinha!
[PLACE]实在是太冷了，[NAME]的功力完全无法深入此地，只能无奈离开。	[PLACE] estava frio demais, e as habilidades de [NAME] não eram suficientes para explorar o local. Sem outra opção, teve que partir.
[NAME]虽然一无所获，但也在山野之间别有感悟。	Embora [NAME] não tenha conseguido nada, ganhou novos insights enquanto explorava as montanhas.
[NAME]不愿意趟这趟浑水，离开了玉晶潭。	[NAME] não quis se envolver nessa confusão e deixou o Lago Jade Cristal.
[NAME]找到了不少的特产资源，于是施了个唤风的法诀，将之搬回了门派。	[NAME] encontrou muitos recursos raros e usou um feitiço de vento para levá-los de volta à seita.
[NAME]机缘不错，在一处人迹罕至的山坳里发现了宝物。	[NAME] teve sorte e encontrou um tesouro escondido em um vale isolado.
[NAME]尝试深入寻找，不过这里实在太冷了，[IT]根本无法忍受，只能遗憾离去。	[NAME] tentou continuar a busca, mas estava frio demais para suportar. Infelizmente, teve que partir.  
[NAME]念叨着：“大力出奇迹……”	[NAME] murmurou: "Esforço grande gera milagres..."
随后卯足力气一掰，木匣打开了！	Então, com um grande esforço, o baú de madeira se abriu!
正准备出手，却敏锐地察觉了木匣的机巧，轻松打开了木匣。	Estava prestes a agir, mas percebeu com agudeza o mecanismo do baú de madeira e o abriu facilmente.
然后使出浑身解数，对着木匣一顿猛砸，木匣居然没有一丝变化。[NAME]气急败坏，又是一顿拳打脚踢……木匣终于裂开了！	Então, usando toda sua força, [NAME] começou a bater violentamente no baú de madeira, mas ele não se alterou nem um pouco. Em um acesso de raiva, [NAME] continuou com socos e chutes... finalmente, o baú se quebrou!
此物灵气波动微弱，毫不起眼，[NAME]架起遁光靠近宝物，轻松将此物收入怀中。	A energia deste objeto era fraca, quase imperceptível. [NAME] usou sua luz de fuga para se aproximar do tesouro e facilmente o guardou.
[NAME]深入异界裂缝之中探索，突然一道微弱的时空涟漪引起[NAME]注意。[NAME]凭借自己深厚的道行迅速找到了这道涟漪的来源……	[NAME] explorou profundamente na Fenda do Outro Mundo e, de repente, uma fraca ondulação no espaço-tempo chamou sua atenção. Usando sua grande sabedoria, [NAME] rapidamente encontrou a origem dessa ondulação...
[NAME]深入异界裂缝之中探索，突然一道微弱的时空涟漪引起[NAME]注意。然而[NAME]道行不足，没能成功找到这涟漪的来源……	[NAME] explorou profundamente na Fenda do Outro Mundo e, de repente, uma fraca ondulação no espaço-tempo chamou sua atenção. No entanto, devido à sua falta de sabedoria, [NAME] não conseguiu encontrar a origem dessa ondulação...
[NAME]不愿意多花功夫，离开了此地。	[NAME] não quis gastar mais esforço e saiu desse lugar.
[NAME]在异界裂缝搜寻良久，果然发现了一些气息古怪的家伙。但对方似乎没有敌意，一番交谈之下，[NAME]从他们口中得知一种奇特的机关，据说可以沟通其他世界。[NAME]将信将疑的将这种建筑的建造方法带回了门派。	[NAME] procurou por um bom tempo na Fenda do Outro Mundo e, de fato, encontrou algumas criaturas de energia estranha. Mas, aparentemente, eles não tinham intenções hostis. Após uma conversa, [NAME] soube de um mecanismo peculiar que, segundo dizem, pode conectar outros mundos. Com alguma dúvida, [NAME] trouxe os métodos de construção desse artefato para a seita.
